text_key,mentioned_countries_json,mentioned_country_count,error_message,model,pipeline_version,scored_at,response_id,score_status,tone_score_llm,geopolitical_score_llm,rhetorical_heat_llm,geo_relevance_llm
558ee70752a215fa1911867fa4333a07aa82eace,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:17Z,chatcmpl-4cf82c62-1e66-914a-961d-7f45a18e33de,accepted,,,,
711d3191f04c9b1424a5b6e3bf06345c13b16998,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:17Z,chatcmpl-4cf82c62-1e66-914a-961d-7f45a18e33de,accepted,,,,
dba2f784a8dbf3a6adf11620931a033e012db886,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:17Z,chatcmpl-4cf82c62-1e66-914a-961d-7f45a18e33de,accepted,,,,
e6a54c6171e39c5d799f36f00f28a16250562df2,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:17Z,chatcmpl-4cf82c62-1e66-914a-961d-7f45a18e33de,accepted,,,,
c546ca47771a0c01fe329381b733458d1cfb69de,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:17Z,chatcmpl-4cf82c62-1e66-914a-961d-7f45a18e33de,accepted,,,,
5d2cd31f5061dabefe0b0e2ed1ab8aa837326afe,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:17Z,chatcmpl-4cf82c62-1e66-914a-961d-7f45a18e33de,accepted,,,,
66d747060c8afd4fa9a02b6602c7f0deddfab4be,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:17Z,chatcmpl-4cf82c62-1e66-914a-961d-7f45a18e33de,accepted,,,,
7a494f98af750f4b5f938528ae875c9da2270478,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:38Z,chatcmpl-4eb2517c-795b-9540-893d-997a12799fee,accepted,,,,
933f4dba81b8e1bcc1ac10101064e383882cef94,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:38Z,chatcmpl-4eb2517c-795b-9540-893d-997a12799fee,accepted,,,,
23628140bdd756bcc82f10c71ecafd2fb75e5ddf,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:38Z,chatcmpl-4eb2517c-795b-9540-893d-997a12799fee,accepted,,,,
3496e58f6183075dbc36ffa5365de6788be50fa8,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:38Z,chatcmpl-4eb2517c-795b-9540-893d-997a12799fee,accepted,,,,
36d41501c71598fb8c9688a9f049f617cf3533ad,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:38Z,chatcmpl-4eb2517c-795b-9540-893d-997a12799fee,accepted,,,,
b011a62672a4ca086925c8d55bf4c35411da4fd4,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:38Z,chatcmpl-4eb2517c-795b-9540-893d-997a12799fee,accepted,,,,
7fc9e20d819a9e34be6b27c685c99294f7eb3262,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:38Z,chatcmpl-4eb2517c-795b-9540-893d-997a12799fee,accepted,,,,
0f6ab3c235d84c597c889e0ad4809df10477e6ae,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:38Z,chatcmpl-4eb2517c-795b-9540-893d-997a12799fee,accepted,,,,
258fed7175cae87be337c58d23ab5effadce0187,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:38Z,chatcmpl-4eb2517c-795b-9540-893d-997a12799fee,accepted,,,,
ec3684b212a025b661a1cab128e277eb3a7996c4,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:38Z,chatcmpl-4eb2517c-795b-9540-893d-997a12799fee,accepted,,,,
6b707cdb37347286e61f7eb8a207e15b65237668,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:38Z,chatcmpl-4eb2517c-795b-9540-893d-997a12799fee,accepted,,,,
0c5ba45b1d27724c1a566f5f747820f61e47c005,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:38Z,chatcmpl-4eb2517c-795b-9540-893d-997a12799fee,accepted,,,,
8b6e210abe699f9db0a48319efa55b5e38fce875,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:38Z,chatcmpl-4eb2517c-795b-9540-893d-997a12799fee,accepted,,,,
968fde2ad00e4d0fcb491b343948222adb1b0457,"[{""country_code"": ""UK"", ""country_label"": ""United Kingdom"", ""directed_tone_score"": 1, ""directed_geopolitical_score"": 1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:38Z,chatcmpl-4eb2517c-795b-9540-893d-997a12799fee,accepted,,,,
041fa72f9a01710ee12be9ba6e29da9e24989cfd,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:38Z,chatcmpl-4eb2517c-795b-9540-893d-997a12799fee,accepted,,,,
bf9a137ffc0a111b94abcc597695bf8c5233f3ab,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:38Z,chatcmpl-4eb2517c-795b-9540-893d-997a12799fee,accepted,,,,
ad9c8d03189e4dd7aec4ba59808f3afe11032008,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:38Z,chatcmpl-4eb2517c-795b-9540-893d-997a12799fee,accepted,,,,
a505a36bcd5fc88b9859a247c5281357c6be9b26,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:38Z,chatcmpl-4eb2517c-795b-9540-893d-997a12799fee,accepted,,,,
77a5ec3b5579d255a2e9f19e6815058ae69c980a,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:38Z,chatcmpl-4eb2517c-795b-9540-893d-997a12799fee,accepted,,,,
48a10de4e9a8fd16e0eb5b475355edc78834169f,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:38Z,chatcmpl-4eb2517c-795b-9540-893d-997a12799fee,accepted,,,,
dae98523e8b7a68301a8e271d4147e58f409870a,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:38Z,chatcmpl-4eb2517c-795b-9540-893d-997a12799fee,accepted,,,,
92106d60fb655e5af74184ea56ba44e3d2cf93f3,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:38Z,chatcmpl-4eb2517c-795b-9540-893d-997a12799fee,accepted,,,,
fe229907b7a132e373c4903d2c8bb1f170b408f8,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:38Z,chatcmpl-4eb2517c-795b-9540-893d-997a12799fee,accepted,,,,
b30c50bcc7fcc422748cf90258ea6ff1eda8dfc3,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:38Z,chatcmpl-4eb2517c-795b-9540-893d-997a12799fee,accepted,,,,
a3515ba49d40e4d6066f3f7bab423c3d7fa8595c,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}, {""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",2,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:38Z,chatcmpl-4eb2517c-795b-9540-893d-997a12799fee,accepted,,,,
984d6e473bb0f55da8cee6065721b5136ae1954b,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:39Z,chatcmpl-c90554b1-03f8-960f-be3b-9bfa9e2b4c08,accepted,,,,
9497b21089e0321cd12745500a23e55183a224f8,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:39Z,chatcmpl-c90554b1-03f8-960f-be3b-9bfa9e2b4c08,accepted,,,,
6d8207e6b9f02785157c05983dbb0d6f000f0bf0,"[{""country_code"": ""UK"", ""country_label"": ""United Kingdom"", ""directed_tone_score"": 3, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:39Z,chatcmpl-c90554b1-03f8-960f-be3b-9bfa9e2b4c08,accepted,,,,
4f2a112d75686bae124b10c8aa115aa305a7dce7,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:39Z,chatcmpl-c90554b1-03f8-960f-be3b-9bfa9e2b4c08,accepted,,,,
4f43a69e1b52e1526e6ed9671bef36d18d5755b0,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:39Z,chatcmpl-c90554b1-03f8-960f-be3b-9bfa9e2b4c08,accepted,,,,
91a50ff1e9b0ecec2c09be7007b1a7349cb1ce63,"[{""country_code"": ""FR"", ""country_label"": ""France"", ""directed_tone_score"": 0, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:39Z,chatcmpl-c90554b1-03f8-960f-be3b-9bfa9e2b4c08,accepted,,,,
deb3b6cd4b81981dcdf902c4cbacfde82afe3834,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:39Z,chatcmpl-c90554b1-03f8-960f-be3b-9bfa9e2b4c08,accepted,,,,
0d4502314c7f35f11f46df3a9b819f817dccd5ed,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -3, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:39Z,chatcmpl-c90554b1-03f8-960f-be3b-9bfa9e2b4c08,accepted,,,,
103d5f30ca1fcdd3d751efad3174a12d972101e7,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:39Z,chatcmpl-c90554b1-03f8-960f-be3b-9bfa9e2b4c08,accepted,,,,
e81431cf6161bf2141b94ab577c8ccfb752b50b7,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:39Z,chatcmpl-c90554b1-03f8-960f-be3b-9bfa9e2b4c08,accepted,,,,
ca5878e3180f97e538823c4d275b100c4c66a1f0,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:39Z,chatcmpl-c90554b1-03f8-960f-be3b-9bfa9e2b4c08,accepted,,,,
f7572f9cd5deba6889c21a89723af977bbec0e65,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:39Z,chatcmpl-c90554b1-03f8-960f-be3b-9bfa9e2b4c08,accepted,,,,
fc6496b31db0393a788973272a3eeac4085eadb9,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:39Z,chatcmpl-c90554b1-03f8-960f-be3b-9bfa9e2b4c08,accepted,,,,
b3e4b905cd421f748c5e232d96f520782739f7ab,"[{""country_code"": ""UK"", ""country_label"": ""United Kingdom"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 0, ""mention_type"": ""government"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:39Z,chatcmpl-c90554b1-03f8-960f-be3b-9bfa9e2b4c08,accepted,,,,
5b44c1669b58f5c21508217fbab920c149e1078e,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:39Z,chatcmpl-c90554b1-03f8-960f-be3b-9bfa9e2b4c08,accepted,,,,
d3b826bbc4450a08317b233729e6eb15b973ac75,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:39Z,chatcmpl-c90554b1-03f8-960f-be3b-9bfa9e2b4c08,accepted,,,,
2a1ea75217df2616a61ab0e951d62675cdaf38ea,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -3, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:39Z,chatcmpl-c90554b1-03f8-960f-be3b-9bfa9e2b4c08,accepted,,,,
4c3d8e5e7bb285d5bccd99d1abba7e677a140233,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:39Z,chatcmpl-c90554b1-03f8-960f-be3b-9bfa9e2b4c08,accepted,,,,
279351d7a9fa3e21bbd157b23d38a1e483bfa7ea,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:39Z,chatcmpl-c90554b1-03f8-960f-be3b-9bfa9e2b4c08,accepted,,,,
3a065347a8fe769afc45922f065666943ca747a2,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}, {""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",2,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:39Z,chatcmpl-c90554b1-03f8-960f-be3b-9bfa9e2b4c08,accepted,,,,
c7d209ab691d3a54d5b119015f790698190f1a5e,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:39Z,chatcmpl-c90554b1-03f8-960f-be3b-9bfa9e2b4c08,accepted,,,,
30c68bacf8c6d4e8d97528b9cc1cd354379a8623,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:39Z,chatcmpl-c90554b1-03f8-960f-be3b-9bfa9e2b4c08,accepted,,,,
d8c228f4b4fdb670ada0cb6a0ceaa6f56ed3230b,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -2, ""mention_type"": ""leader"", ""is_material"": true}, {""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -2, ""mention_type"": ""leader"", ""is_material"": true}]",2,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:39Z,chatcmpl-c90554b1-03f8-960f-be3b-9bfa9e2b4c08,accepted,,,,
75e2184979dfc27a031cc1f9118f46b9fa823b19,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:39Z,chatcmpl-c90554b1-03f8-960f-be3b-9bfa9e2b4c08,accepted,,,,
91dd0361f24371ed1a25d5d75c0b9acf753a52e2,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": 0, ""mention_type"": ""other"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:51:39Z,chatcmpl-c90554b1-03f8-960f-be3b-9bfa9e2b4c08,accepted,,,,
db8d75716f3488710e7a5029893f2b40c1ae8187,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:15Z,chatcmpl-0a765b45-5585-92a1-bd78-817a867d59d5,accepted,,,,
ef391721440082b35b6290a4260de2376bd23c6e,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:15Z,chatcmpl-0a765b45-5585-92a1-bd78-817a867d59d5,accepted,,,,
c4b7d67ef7d308dd5c72b57edf9528fea01a976d,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:15Z,chatcmpl-0a765b45-5585-92a1-bd78-817a867d59d5,accepted,,,,
a160e151255b5f3e2805fbc916356d464b1e533d,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:15Z,chatcmpl-0a765b45-5585-92a1-bd78-817a867d59d5,accepted,,,,
ad4273a757508a5923ed91bb83fd6091890df55e,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:15Z,chatcmpl-0a765b45-5585-92a1-bd78-817a867d59d5,accepted,,,,
adfe12ad503ffe24792ea5e7477a3d44dc0f1154,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:15Z,chatcmpl-0a765b45-5585-92a1-bd78-817a867d59d5,accepted,,,,
fda60e24eb43e46cb75290bfb8e7d69e05d826d1,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:15Z,chatcmpl-0a765b45-5585-92a1-bd78-817a867d59d5,accepted,,,,
95a94211a722f5803d70e9c5aa814a04791cab87,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:15Z,chatcmpl-0a765b45-5585-92a1-bd78-817a867d59d5,accepted,,,,
0186c6bd70970e5439c76c09eb402023fc7162be,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:15Z,chatcmpl-0a765b45-5585-92a1-bd78-817a867d59d5,accepted,,,,
f357714e5b85579546ae9d7f53d37ae97af6fed5,"[{""country_code"": ""DE"", ""country_label"": ""Germany"", ""directed_tone_score"": 0, ""directed_geopolitical_score"": 0, ""mention_type"": ""other"", ""is_material"": true}, {""country_code"": ""FR"", ""country_label"": ""France"", ""directed_tone_score"": 0, ""directed_geopolitical_score"": 0, ""mention_type"": ""other"", ""is_material"": true}, {""country_code"": ""IT"", ""country_label"": ""Italy"", ""directed_tone_score"": 0, ""directed_geopolitical_score"": 0, ""mention_type"": ""other"", ""is_material"": true}, {""country_code"": ""ES"", ""country_label"": ""Spain"", ""directed_tone_score"": 0, ""directed_geopolitical_score"": 0, ""mention_type"": ""other"", ""is_material"": true}]",4,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:15Z,chatcmpl-0a765b45-5585-92a1-bd78-817a867d59d5,accepted,,,,
4fd3734617038ab89dac67404362361a998d22d9,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:15Z,chatcmpl-0a765b45-5585-92a1-bd78-817a867d59d5,accepted,,,,
c4b6f8d3f33f22620badf868a1ccd213fb04adda,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:15Z,chatcmpl-0a765b45-5585-92a1-bd78-817a867d59d5,accepted,,,,
143c0f22aaf00b312bf4c69fd18556b77f9822ff,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:15Z,chatcmpl-0a765b45-5585-92a1-bd78-817a867d59d5,accepted,,,,
6c58fc6fd3049667b18c878bd704235175471dcc,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:15Z,chatcmpl-0a765b45-5585-92a1-bd78-817a867d59d5,accepted,,,,
a950910fa67451a9cb0a7ff7c593af1c59c5c84f,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:15Z,chatcmpl-0a765b45-5585-92a1-bd78-817a867d59d5,accepted,,,,
98610c1855640284197dcaeffd791b2406ca3a9c,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:15Z,chatcmpl-0a765b45-5585-92a1-bd78-817a867d59d5,accepted,,,,
09cfd91393a0bc5dba977a028f4ccad8c23f82d5,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:15Z,chatcmpl-0a765b45-5585-92a1-bd78-817a867d59d5,accepted,,,,
26b67d1f8befd761d7483a18bfdd35e34e5479c0,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:15Z,chatcmpl-0a765b45-5585-92a1-bd78-817a867d59d5,accepted,,,,
594d4ff755a400f1e11d83f3b0284c64ebad7b55,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:15Z,chatcmpl-0a765b45-5585-92a1-bd78-817a867d59d5,accepted,,,,
73090d1d442d2323f2476fbcd03d056baeb2941c,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:15Z,chatcmpl-0a765b45-5585-92a1-bd78-817a867d59d5,accepted,,,,
bfdbaa5af67e326f7916970b21b3dc15d78cbafb,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:15Z,chatcmpl-0a765b45-5585-92a1-bd78-817a867d59d5,accepted,,,,
2de5a8745ec7e90bd8b599d99ca664a3ee3f449f,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:15Z,chatcmpl-0a765b45-5585-92a1-bd78-817a867d59d5,accepted,,,,
ad783362176db8b63186ccb1ab7285e804638c67,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:15Z,chatcmpl-0a765b45-5585-92a1-bd78-817a867d59d5,accepted,,,,
41cdeaae9890d193d2c5e7e516dae069757e19a4,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:15Z,chatcmpl-0a765b45-5585-92a1-bd78-817a867d59d5,accepted,,,,
dfb17c341f0acc31f9a44bc83495db735f194b9e,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:15Z,chatcmpl-0a765b45-5585-92a1-bd78-817a867d59d5,accepted,,,,
ac0c985778646ce4d94daa203a56ebe9dee40a1d,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:20Z,chatcmpl-8832b933-ca84-9a89-8864-9f7191261f92,accepted,,,,
cdf7c60f34482a585d9a21c6f6e58377ca376649,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:20Z,chatcmpl-8832b933-ca84-9a89-8864-9f7191261f92,accepted,,,,
2dc5d5e4d5ef5abd2b3e9c53918e14018a8bca1f,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:20Z,chatcmpl-8832b933-ca84-9a89-8864-9f7191261f92,accepted,,,,
5f3fc88949f4e9167a10f0cfd5878d7b49e39452,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:20Z,chatcmpl-8832b933-ca84-9a89-8864-9f7191261f92,accepted,,,,
99dba60f7274039c133b8aa402e79d53f38eba15,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:20Z,chatcmpl-8832b933-ca84-9a89-8864-9f7191261f92,accepted,,,,
603f6e35d8d834d9ea04afe6ec8ca5228e8990f8,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:20Z,chatcmpl-8832b933-ca84-9a89-8864-9f7191261f92,accepted,,,,
c973e98fa4e6f19a6071bbfb683053491b73fed3,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:20Z,chatcmpl-8832b933-ca84-9a89-8864-9f7191261f92,accepted,,,,
86967ca839aa1dd1d8209e4d4a1bf855f43bb351,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:20Z,chatcmpl-8832b933-ca84-9a89-8864-9f7191261f92,accepted,,,,
59fb680c4e6c20c8859f0d72325d445a279473eb,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -3, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:20Z,chatcmpl-8832b933-ca84-9a89-8864-9f7191261f92,accepted,,,,
4c42faf8b5771e972681bca47000745d2d0d6de4,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:20Z,chatcmpl-8832b933-ca84-9a89-8864-9f7191261f92,accepted,,,,
776fa4bb4429b6c6fefaeec909a2fa101650cc71,"[{""country_code"": ""UK"", ""country_label"": ""United Kingdom"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:20Z,chatcmpl-8832b933-ca84-9a89-8864-9f7191261f92,accepted,,,,
854c902d41910524cfb150dce3f4db2eac00b322,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:20Z,chatcmpl-8832b933-ca84-9a89-8864-9f7191261f92,accepted,,,,
74c64c88fb03a39aa03b32032d753435ecabacc6,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:20Z,chatcmpl-8832b933-ca84-9a89-8864-9f7191261f92,accepted,,,,
334bfe36ac5e4730a13a9573515853cc8ad6971b,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:20Z,chatcmpl-8832b933-ca84-9a89-8864-9f7191261f92,accepted,,,,
1467ab6c4680918ef20459be2073ab31cd57929d,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:20Z,chatcmpl-8832b933-ca84-9a89-8864-9f7191261f92,accepted,,,,
7409df5b1f4d025c6d842633965c46a2e4974fa8,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:20Z,chatcmpl-8832b933-ca84-9a89-8864-9f7191261f92,accepted,,,,
9cddbd04ad3bbaf1d3dfe3bb9e52372f383c9454,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:20Z,chatcmpl-8832b933-ca84-9a89-8864-9f7191261f92,accepted,,,,
9d1e57d622bcf6cff8ac6c24a7603a433e85cc60,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:20Z,chatcmpl-8832b933-ca84-9a89-8864-9f7191261f92,accepted,,,,
8ce1da7ec685006db770303a4e904a5ccb50301b,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:20Z,chatcmpl-8832b933-ca84-9a89-8864-9f7191261f92,accepted,,,,
26ae8e89ea9e15b52223e1c5b76916a5dbe98863,"[{""country_code"": ""IN"", ""country_label"": ""India"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": 0, ""mention_type"": ""demonym"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:20Z,chatcmpl-8832b933-ca84-9a89-8864-9f7191261f92,accepted,,,,
e64c43cb4ef2390f469b21da5de284d2c908a6c8,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:20Z,chatcmpl-8832b933-ca84-9a89-8864-9f7191261f92,accepted,,,,
31f9e6f8b23ab3fe4cb9e449db579143cecfad28,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:20Z,chatcmpl-8832b933-ca84-9a89-8864-9f7191261f92,accepted,,,,
