text_key,tone_score_llm,geo_relevance_llm,geopolitical_score_llm,rhetorical_heat_llm,primary_topic_llm,error_message,model,pipeline_version,scored_at,response_id,score_status
f1e5b94477895be91125a3611885b295a06e0f0b,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:39:44Z,chatcmpl-6adcdcda-ddcb-9502-918e-454a30461b57,accepted
ecd26d29befb0a8a674846cfb0875c572c0d8302,2,True,1,2,foreign_policy,,qwen-plus,trump_llm_v1,2026-03-21T13:39:44Z,chatcmpl-6adcdcda-ddcb-9502-918e-454a30461b57,accepted
acf4b91e762d11e91e6e2823613c40c88af15576,-1,False,0,2,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:39:44Z,chatcmpl-6adcdcda-ddcb-9502-918e-454a30461b57,accepted
88bb2a6a96503197369d9c25e14b026b8a0abd38,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:39:44Z,chatcmpl-6adcdcda-ddcb-9502-918e-454a30461b57,accepted
fb9b2f15534471c9305e861f7291e103e8853d21,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:39:44Z,chatcmpl-6adcdcda-ddcb-9502-918e-454a30461b57,accepted
6a2e4f5c124864e9abc636ccdc24cfb4f51ebf26,-1,True,-1,2,immigration_border,,qwen-plus,trump_llm_v1,2026-03-21T13:39:44Z,chatcmpl-6adcdcda-ddcb-9502-918e-454a30461b57,accepted
c6a9cf57d27999aca865f8645d49c547951c098c,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:39:44Z,chatcmpl-6adcdcda-ddcb-9502-918e-454a30461b57,accepted
141ae3c89899299936d07e2682b89fc3e075e1e7,-2,False,0,3,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:39:44Z,chatcmpl-6adcdcda-ddcb-9502-918e-454a30461b57,accepted
1b91a9216105682fb794d0824b060ad3c4565468,2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T13:39:44Z,chatcmpl-6adcdcda-ddcb-9502-918e-454a30461b57,accepted
6df67c3c0ad41265bc477cbbdfdb0433ea409812,0,False,0,0,other,,qwen-plus,trump_llm_v1,2026-03-21T13:39:44Z,chatcmpl-6adcdcda-ddcb-9502-918e-454a30461b57,accepted
c05420c51583e23028bff77cc72735123bb7d277,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:39:44Z,chatcmpl-6adcdcda-ddcb-9502-918e-454a30461b57,accepted
052df471c94bcbc3315e7ac62bac4e9d6b2a09c6,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:39:44Z,chatcmpl-6adcdcda-ddcb-9502-918e-454a30461b57,accepted
152d7334c021c03ad9886ceb9e1001926969d210,1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T13:39:44Z,chatcmpl-6adcdcda-ddcb-9502-918e-454a30461b57,accepted
e982be2e730a79890ca8c3ba18675ffcfe00476e,2,False,0,2,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
943f86f7e6f346baa3e05c935e963cbfa3d600c5,1,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
d20b541f94e37e590ee7bace28c0ad7fd433d671,-2,True,-2,3,immigration_border,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
4cf0f56432ffab5f4dc51cef08ca69db6f571ced,2,True,1,3,immigration_border,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
dbbf7bc8864494786c77734ced52c1de8260195b,0,False,0,0,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
5fc2abc2044b0a473b9ba770a79f670a9efb8ae3,0,False,0,0,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
f1f3e9f8f0255eb9cf399a97e6502e49df065dea,-2,True,-2,2,immigration_border,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
388e456f5d5a3b39b0cff9566551f1530634459b,0,True,0,1,immigration_border,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
b8d885ebf54d5796fcc2f9ac68d8dc20412ded03,1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
4781d448b98376ef8c000794e48ed71c9cd37c74,-1,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
f5dcdd5906ec7484529b6261d55c49387cc80a02,0,False,0,0,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
7c18f10f6fc8b4182685a545d50d9cd11f92b3b3,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
7a52b5986289574bbd3f3a584fd368552056718d,1,False,0,2,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
8913e3ec334127d4ae39e033d59551f8bc53143e,0,False,0,0,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
5a0f290593316d15b54909c40a62356f3f450993,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
7050b4a717a0fb0a1e4abdfc4c8c9d2862d6506a,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
7e3a98ea0abed72e66ced8cbd0f9466fc43d5396,1,False,0,1,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
6528ddf9762d29051d0383c87cf72e88d9ca96b8,2,False,0,3,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
45a317e5ebe0b79534cf9d050ccba277e6751929,1,False,0,1,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
57275f0eb6e4b90b4879f1491aa2197a20675b93,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
d53bd04da11e55b9038d5d04beb2569f066d228c,0,False,0,0,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
a6be2825d67269420f234d98d359e17a8a63a149,0,False,0,0,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
9aed867d0264bce2bc3b2f0f520ac485e206e68a,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
03b094cf1c790cda5a8ca5985bc4fa5fd0bcc3c2,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
4bdb285f8a789a01029764f47d4e62f7163dbfa5,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
1496854487f2838df42181235e6c465b2bf2c3c2,0,False,0,0,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
f210e156ef28f48294624e11b16b7c43fb1a189a,0,False,0,0,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
b65bd10936004666398293a452ffa0f079cd092b,0,False,0,0,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
6e87af41271ef992704533c67a49003e02310fa6,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
f8273d79829604ddaddb9d3671e375c29e42721d,1,False,0,2,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
1f161ce03034c6269835ed6b84b16e585b9ec0e1,1,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
43fd3fea4c8cd731e7096617fd6ed0d43b68efc3,0,False,0,1,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
92c3db969bf39d78c0cb1c3cbf961dee5872b45e,-1,False,0,2,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
d7436e14caf835029bf4087f1292cc41e4f4e286,1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
6d4c5bd35a05dc6efd3c17cd2c148c128a77dcf3,2,True,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
4bf7a7dd77eb416c70b1f19a111927f83c1b2ae8,1,False,0,1,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
752f07dd74d8ba45f63db038577ef62be3e9a410,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
6c058c208d761e82379ccbfc705d88343962c28b,0,False,0,0,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
c13eec85de048f22bdfaf494a9421d41c21fd8bf,2,True,2,2,foreign_policy,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
32fbb30386f32b9231b104876ac30da80b0bd62d,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
c6d59657de189fadabaddfd17ea3263759850636,0,False,0,0,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
54f00c65f930ad3d6b5d70b9b1af53d1005205bc,0,False,0,0,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
b343398d55c2381b87d986e6d7382debeba2b14c,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
5b01d17f74f31b8d816c2a841a014101e6c21778,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
1c5df4b14ae5c2de1ccc08090e0ce013c7567ea3,-1,False,0,2,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
cd06fba9c5dc6fad28e5349d6e6e2e77380b7b44,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
97da49aec874da6064840bac93023e5e4995d6f8,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
8d975a582f48eb8b2426877bd888e34c94268829,0,False,0,0,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
02d0408e759f100b6bfadac2aa855c9a1ce42a2d,1,True,0,2,immigration_border,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
9f24c5dcadf015b7561cf03d18e65e83f681ad57,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:18Z,chatcmpl-6112079f-7ea3-9f6f-b847-cd6422cfcd27,accepted
ffc11e7f6cdf57e158f11e00cd35ffa947e09e66,-3,False,0,3,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
851181a0bee474d71c9eabef8607626bdfe1581a,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
37f1dcd133c4be075190d31b70207185739c49fd,2,False,0,1,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
27a720eef501fcd08a6a49a1b1a29ca91726c4d6,2,False,0,2,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
c7f54ddead9965273e3efd57e3566c2c13ad8afc,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
744e98f606c441251f124e2de658cab6b24d41e6,2,True,1,2,immigration_border,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
ff22984fb3cc9ea4bd23a5a2e5730f867c863d4f,1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
202cf5ad2c44a60cf23550a735d4b396d95b9c10,-2,False,0,3,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
85c7c8d78fa67cdbdc54621cf2fdff4104777806,3,False,0,3,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
72f4d48baa8ae32645e3510d8d2b9287d89e2eed,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
a1995857431c72fc4d4ffc4510002d1d9a08fe48,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
636cef3f7ece5c205a3d1e0cd75d31c147ac8fcf,-2,False,0,2,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
e22de4f7f3e3b93cd1ca88cf82826203ca25326a,-2,False,0,2,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
971d17f69ebc155e8c6ebb5369c85179379eb376,-2,True,-1,2,foreign_policy,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
f28d596a70d04fa3c07433f1ea99a7698d2c69dd,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
f49fe3c629a09e698fda9b84702de4b1714ad411,-3,False,0,3,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
25fca62ab30f63296e75cdc1806a54df499494c7,3,False,0,3,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
0efd11ef2495f4d7337a28473206dbaf82e4c99c,-2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
cf6ff175e92f56d6d132bd9cd527b2eaf724353b,2,False,0,3,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
7ac55aedda07ea6e48d06b1d7278af1d674cfa9f,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
de97534e652c964117bcc50126b8f733114dfd45,3,False,0,3,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
77c314d5aca643dbda33bd49c7c027bd609e3988,-3,False,0,3,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
ae7f8dc98a8f7612258dc180f7ad62e4892870f3,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
073c0ee206cb8f82055320c4b7eed5508d38e224,-1,False,0,2,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
7569c20eae7990f1e0eba25beb6354fcda293b71,-2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
b8cd19042e50e007c85f66481a5941f17caf9e84,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
1ff402ec0bb88d5a68f035b2e36740166a82e7d8,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
31e34219dbc94912736d1af463a7bf351311f424,2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
3ed9b15885d86b587c3486b965dd7d4a714ebca5,-2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
506b15a261dcf90dde664931d2eee952170505c4,2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
128265faa729867804491b916508d82ccaf7cde4,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
b19ca5552c3b8561f9cb264982d120128d3bc8c9,2,False,0,3,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
7e9fc2aa81f6e4a1d5421464bc3fb49888929201,-3,True,-1,3,foreign_policy,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
7164db208c1f0b24656a7bc97178709da1980dc7,3,False,0,3,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
abfa9079cca17a17630d467babb7521617c7d2df,-2,False,0,2,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
981b73c052fcf59b99ba547fd8d361461082445c,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
b6df16a4bda199d6a5b132be59491d6219d16434,1,True,1,2,foreign_policy,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
57926cde6eef617458e5f126bdf81081494581e9,-3,False,0,3,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
096f8a305fb751f0941ed0b43ac1afeb2b9db269,-2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
a3ff57ee883b038a987bf319c48a17742b2eff98,-2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
02b6327dbc97c03824311737c16698f2bc88148f,-3,False,0,3,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
e8baac9e69e0a08b2d78205caccfe6c87f684238,-3,True,-2,3,immigration_border,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
87096862d3e99762abcb50743f20ac0554ca1fbf,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
295706f5862af51386d1f7b2e19fec95c8d79d96,2,False,0,3,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
358db13f3da24458d4bf7c083ef26f6d4606ce47,-2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
4b541eea94faf8719cb25c05101a52894cd5e044,1,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
9e6be4ff5c9d9637c7cda2c7ac5f7bb14e12967e,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
94da92f9bee9fa06f7db4fbd4bd9145c4f797970,-2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
43f4832cd5ce59e16a954a22a34ddc035e0f2c05,-2,False,0,2,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
b143fb8c579c51167ca059a0d44a11c6554ed73b,3,False,0,3,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T13:40:54Z,chatcmpl-ff0e7ae7-0dce-9b0f-b871-45205c9f51ec,accepted
31c60fc8d4decc50ad5d62b098b3772f8fe23d94,-1,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
44a010f1a5ceaf8be6e52a3c8f360eddf85d9fa0,2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
4cf168a472aec5f10b6916932abee39a4ab2050c,3,False,0,3,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
80080557d2951c2f7b7ee9c9471280de23d4a12b,2,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
882e5802554b1a4254cb9c70e951007c7aa68e91,2,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
ff13ad690bcf517b4156396c3ef8f8f12027d8fb,2,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
a9b79b26d4494e46fc2dd93196599aa54749c3e6,2,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
2756c2c860acc3bb610718e9ef687106867ad621,2,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
d64eaaa7e81f263e6089d2734b40c9c9cb53177f,2,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
cba0fe034ec61ffdb2d9303060eba7a159c52507,2,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
