platform,platform_window,post_type,actor_handle,content_author_handle,content_author_name,created_at,created_at_display,archive_url,original_url,archive_status_id,original_status_id,text,has_text,has_attachments,attachment_types,card_title,card_description,is_reblog,is_authored_text,source_dataset,token_count,uppercase_ratio,exclamation_count,geo_hits,geo_relevant,tone_raw,geopolitical_raw,shock_text_raw,tone_platform_z,geopolitical_platform_z,is_authored_text_bool,has_text_bool,text_key,tone_score_llm,geo_relevance_llm,geopolitical_score_llm,rhetorical_heat_llm,primary_topic_llm,score_status,error_message,response_id,model,pipeline_version,scored_at,mentioned_countries_json,directed_mentioned_country_count,directed_score_status,directed_error_message,directed_response_id,directed_model,directed_pipeline_version,directed_scored_at,country_code,country_label,directed_tone_score,directed_geopolitical_score,mention_type
truthsocial,truthsocial,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2024-09-14 14:05:00,"September 14, 2024, 2:05 PM",https://www.trumpstruth.org/statuses/26201,https://truthsocial.com/@realDonaldTrump/113137231051143723,26201,113137231051143723,"Russia has today threatened to use Nuclear Weapons, and we have Low IQ individuals, the same that messed up Afghanistan (who don't have a clue!), in charge of this deadly situation. NO GOOD - NOT ACCEPTABLE!!! MAGA2024",True,False,,,,False,True,Trump's Truth,36,0.18072289156626506,4,1,True,0.0,-0.45,0.8469,-0.1274083055088237,-0.4424794542770371,True,True,7396f5e147ed7d110e26b194d126c60a30e157ad,-3,True,-3,3,foreign_policy,accepted,,chatcmpl-8be2d50b-1102-9487-b13e-881193ce5146,qwen-plus,trump_llm_v1,2026-03-21T13:58:41Z,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -3, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-5fde6fcd-68cc-9d80-8ffc-61e992ceb48a,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:10Z,RU,Russia,-3,-3,country
truthsocial,truthsocial,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2024-09-15 01:36:00,"September 15, 2024, 1:36 AM",https://www.trumpstruth.org/statuses/26221,https://truthsocial.com/@realDonaldTrump/113139947981287267,26221,113139947981287267,"The Mexican Government is shipping Migrants from Countries like Haiti, Venezuela, and all over the World from its Southern Border right to our Border. https://www. foxnews.com/politics/mexican-g overnment-buses-migrants-us-border-illegal-immigration-becomes-top-election-issue",True,False,,Mexican government buses migrants to US border as illegal immigration becomes top election issue,The Mexican government has started busing migrants directly to the United States border as part of a new program launched last month.,False,True,Trump's Truth,29,0.048034934497816595,0,3,True,0.0,0.0,0.5076,-0.1274083055088237,-0.1213701832607438,True,True,898c683f2dfa4cab0d4b50acdc89d59ce9232995,-2,True,-2,2,immigration_border,accepted,,chatcmpl-3d8a261e-daf9-92ca-b152-ad5da705d2f6,qwen-plus,trump_llm_v1,2026-03-21T13:59:13Z,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""government"", ""is_material"": true}]",1,accepted,,chatcmpl-5fde6fcd-68cc-9d80-8ffc-61e992ceb48a,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:10Z,MX,Mexico,-2,-2,government
truthsocial,truthsocial,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2024-09-19 11:06:00,"September 19, 2024, 11:06 AM",https://www.trumpstruth.org/statuses/26382,https://truthsocial.com/@realDonaldTrump/113164836759430275,26382,113164836759430275,"WHEN DOES KAMALA AND HER CAMPAIGN GO BEFORE A GRAND JURY ON IRAN, IRAN, IRAN? MY CAMPAIGN WHEN THROUGH HELL ON THE RUSSIA, RUSSIA, RUSSIA HOAX. THE BIG DIFFERENCE IS THAT THE IRAN/KAMALA CAMPAIGN CORRUPTION CASE IS REAL!",True,False,,,,False,True,Trump's Truth,39,1.0,1,7,True,-1.35,-1.35,3.57,-1.6017930533879188,-1.0846979963096235,True,True,1634ceaa87a805f4edd617ef370126415178f941,-3,True,-3,3,foreign_policy,accepted,,chatcmpl-74731119-7d49-99b2-ac8a-915d5309bf27,qwen-plus,trump_llm_v1,2026-03-21T13:59:39Z,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-14c41447-509e-9b9a-9e5e-989656ea9595,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:16Z,RU,Russia,-2,-1,country
truthsocial,truthsocial,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2024-09-21 18:22:00,"September 21, 2024, 6:22 PM",https://www.trumpstruth.org/statuses/26514,https://truthsocial.com/@realDonaldTrump/113177876160672329,26514,113177876160672329,https:// justthenews.com/politics-polic y/elections/trump-claims-he-would-impose-200-tariffs-mexican-automakers-trying-import,True,False,,Trump claims he would impose '200% tariffs' on Mexican automakers trying to import cars to US,"Trump vowed to bring manufacturing jobs back to Americans in Michigan, stating that he would make it impossible for China or Mexico to sell cars in the United States because of the tariffs' that he would impose on them,",False,True,Trump's Truth,8,0.0,0,1,True,0.0,-0.45,0.15,-0.1274083055088237,-0.4424794542770371,True,True,6344100a0cde8873e8a35fef10babb04be4c54ba,-2,True,-2,2,trade_tariffs,accepted,,chatcmpl-faebe9f1-a40a-914b-801e-71accc667d7d,qwen-plus,trump_llm_v1,2026-03-21T13:59:47Z,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-14c41447-509e-9b9a-9e5e-989656ea9595,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:16Z,MX,Mexico,-2,-2,country
truthsocial,truthsocial,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2024-09-24 00:40:00,"September 24, 2024, 12:40 AM",https://www.trumpstruth.org/statuses/26586,https://truthsocial.com/@realDonaldTrump/113190686307121184,26586,113190686307121184,"It takes centuries to build the unique character of each state. But reckless migration policy can change it quickly and permanently. Just like we've seen in London, and Paris, and Minneapolis. If Kamala Harris wins this election, she will flood Pennsylvania cities and towns with illegal migrants from all over the world-and Pennsylvania will not be Pennsylvania any longer. When I am president, all migrant flights to Pennsylvania will STOP the moment I take the oath of office. Those who do not belong, will be sent back home. We will end the invasion of small-town Pennsylvania-and we will END the destruction of America. https:// trumpforce47.com/",True,True,video,,,False,True,Trump's Truth,106,0.05152671755725191,0,0,False,-0.6015,0.0,0.6633,-0.7843286209527315,0.0,True,True,ac8f0613752926895b72047a7ac0fdf8a1d8893a,-2,True,-2,3,immigration_border,accepted,,chatcmpl-faebe9f1-a40a-914b-801e-71accc667d7d,qwen-plus,trump_llm_v1,2026-03-21T13:59:47Z,"[{""country_code"": ""UK"", ""country_label"": ""United Kingdom"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": 0, ""mention_type"": ""other"", ""is_material"": true}, {""country_code"": ""FR"", ""country_label"": ""France"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": 0, ""mention_type"": ""other"", ""is_material"": true}]",2,accepted,,chatcmpl-14c41447-509e-9b9a-9e5e-989656ea9595,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:16Z,UK,United Kingdom,-1,0,other
truthsocial,truthsocial,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2024-09-24 00:40:00,"September 24, 2024, 12:40 AM",https://www.trumpstruth.org/statuses/26586,https://truthsocial.com/@realDonaldTrump/113190686307121184,26586,113190686307121184,"It takes centuries to build the unique character of each state. But reckless migration policy can change it quickly and permanently. Just like we've seen in London, and Paris, and Minneapolis. If Kamala Harris wins this election, she will flood Pennsylvania cities and towns with illegal migrants from all over the world-and Pennsylvania will not be Pennsylvania any longer. When I am president, all migrant flights to Pennsylvania will STOP the moment I take the oath of office. Those who do not belong, will be sent back home. We will end the invasion of small-town Pennsylvania-and we will END the destruction of America. https:// trumpforce47.com/",True,True,video,,,False,True,Trump's Truth,106,0.05152671755725191,0,0,False,-0.6015,0.0,0.6633,-0.7843286209527315,0.0,True,True,ac8f0613752926895b72047a7ac0fdf8a1d8893a,-2,True,-2,3,immigration_border,accepted,,chatcmpl-faebe9f1-a40a-914b-801e-71accc667d7d,qwen-plus,trump_llm_v1,2026-03-21T13:59:47Z,"[{""country_code"": ""UK"", ""country_label"": ""United Kingdom"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": 0, ""mention_type"": ""other"", ""is_material"": true}, {""country_code"": ""FR"", ""country_label"": ""France"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": 0, ""mention_type"": ""other"", ""is_material"": true}]",2,accepted,,chatcmpl-14c41447-509e-9b9a-9e5e-989656ea9595,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:16Z,FR,France,-1,0,other
truthsocial,truthsocial,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2024-09-24 01:29:00,"September 24, 2024, 1:29 AM",https://www.trumpstruth.org/statuses/26592,https://truthsocial.com/@realDonaldTrump/113190879351226209,26592,113190879351226209,https:// nypost.com/2024/09/23/us-news/ trump-says-hed-demand-chinas-xi-jinping-follow-through-on-50b-farming-deal-if-re-elected/,True,False,,Trump says he’d demand China’s Xi Jinping follow through on $50B farming deal if re-elected,"SMITHTON, Pa. — Former President Donald Trump said Monday his first call in the Oval Office would be to Xi Jinping, demanding the Chinese leader buckle down on a previously struck $50 billion…",False,True,Trump's Truth,6,0.0,0,1,True,0.0,0.35,0.15,-0.1274083055088237,0.12838147197415095,True,True,3cc48fce9e1a0b2e233423e453d5eea3711f550f,1,True,1,2,foreign_policy,accepted,,chatcmpl-1d817d5b-a78c-956b-8a8b-15fec9405378,qwen-plus,trump_llm_v1,2026-03-21T13:59:56Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-14c41447-509e-9b9a-9e5e-989656ea9595,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:16Z,CN,China,-1,-1,country
truthsocial,truthsocial,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2024-09-24 01:29:00,"September 24, 2024, 1:29 AM",https://www.trumpstruth.org/statuses/26593,https://truthsocial.com/@realDonaldTrump/113190878617543628,26593,113190878617543628,https://www. cnbc.com/2024/09/23/trump-john -deere-mexico-tariff-election.html,True,False,,Trump threatens '200% tariff' if John Deere moves production to Mexico,"Former President Donald Trump, the Republican nominee, has made tariffs a key element of his campaign's economic policy.",False,True,Trump's Truth,5,0.0,0,2,True,0.0,-0.45,0.3,-0.1274083055088237,-0.4424794542770371,True,True,954edf11c8275032ed029774343e2241c552b08f,1,True,1,2,trade_tariffs,accepted,,chatcmpl-1d817d5b-a78c-956b-8a8b-15fec9405378,qwen-plus,trump_llm_v1,2026-03-21T13:59:56Z,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-14c41447-509e-9b9a-9e5e-989656ea9595,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:16Z,MX,Mexico,-2,-2,country
truthsocial,truthsocial,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2024-09-24 14:28:00,"September 24, 2024, 2:28 PM",https://www.trumpstruth.org/statuses/26613,https://truthsocial.com/@realDonaldTrump/113193943796145113,26613,113193943796145113,"VOTE TRUMP, and you will see a mass exodus of manufacturing from China to Pennsylvania, from Korea to North Carolina-and from Germany to right here in Georgia! https://www. DonaldJTrump.com",True,True,video,,,False,True,Trump's Truth,29,0.125,1,1,True,0.0,0.0,0.42,-0.1274083055088237,-0.1213701832607438,True,True,22c30d676741d55e26bb7f9129f99fa1e38d0262,2,True,1,2,trade_tariffs,accepted,,chatcmpl-1d817d5b-a78c-956b-8a8b-15fec9405378,qwen-plus,trump_llm_v1,2026-03-21T13:59:56Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}, {""country_code"": ""KR"", ""country_label"": ""South Korea"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}, {""country_code"": ""DE"", ""country_label"": ""Germany"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",3,accepted,,chatcmpl-8cfea8ad-e239-9e89-96b0-b96d91e54589,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:36Z,CN,China,-2,-2,country
truthsocial,truthsocial,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2024-09-24 14:28:00,"September 24, 2024, 2:28 PM",https://www.trumpstruth.org/statuses/26613,https://truthsocial.com/@realDonaldTrump/113193943796145113,26613,113193943796145113,"VOTE TRUMP, and you will see a mass exodus of manufacturing from China to Pennsylvania, from Korea to North Carolina-and from Germany to right here in Georgia! https://www. DonaldJTrump.com",True,True,video,,,False,True,Trump's Truth,29,0.125,1,1,True,0.0,0.0,0.42,-0.1274083055088237,-0.1213701832607438,True,True,22c30d676741d55e26bb7f9129f99fa1e38d0262,2,True,1,2,trade_tariffs,accepted,,chatcmpl-1d817d5b-a78c-956b-8a8b-15fec9405378,qwen-plus,trump_llm_v1,2026-03-21T13:59:56Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}, {""country_code"": ""KR"", ""country_label"": ""South Korea"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}, {""country_code"": ""DE"", ""country_label"": ""Germany"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",3,accepted,,chatcmpl-8cfea8ad-e239-9e89-96b0-b96d91e54589,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:36Z,KR,South Korea,-1,-1,country
truthsocial,truthsocial,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2024-09-24 14:28:00,"September 24, 2024, 2:28 PM",https://www.trumpstruth.org/statuses/26613,https://truthsocial.com/@realDonaldTrump/113193943796145113,26613,113193943796145113,"VOTE TRUMP, and you will see a mass exodus of manufacturing from China to Pennsylvania, from Korea to North Carolina-and from Germany to right here in Georgia! https://www. DonaldJTrump.com",True,True,video,,,False,True,Trump's Truth,29,0.125,1,1,True,0.0,0.0,0.42,-0.1274083055088237,-0.1213701832607438,True,True,22c30d676741d55e26bb7f9129f99fa1e38d0262,2,True,1,2,trade_tariffs,accepted,,chatcmpl-1d817d5b-a78c-956b-8a8b-15fec9405378,qwen-plus,trump_llm_v1,2026-03-21T13:59:56Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}, {""country_code"": ""KR"", ""country_label"": ""South Korea"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}, {""country_code"": ""DE"", ""country_label"": ""Germany"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",3,accepted,,chatcmpl-8cfea8ad-e239-9e89-96b0-b96d91e54589,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:36Z,DE,Germany,-1,-1,country
truthsocial,truthsocial,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2024-09-24 14:29:00,"September 24, 2024, 2:29 PM",https://www.trumpstruth.org/statuses/26612,https://truthsocial.com/@realDonaldTrump/113193949253707870,26612,113193949253707870,"Under Kamala, there will be no car industry, no steel industry, no significant manufacturing of any kind-and we will be at risk of military defeat...and I am not going to allow Japan to buy U.S. Steel, 70 years ago the greatest company on earth!",True,True,video,,,False,True,Trump's Truth,45,0.037037037037037035,1,2,True,0.0,-0.45,0.4644,-0.1274083055088237,-0.4424794542770371,True,True,5b3310c72ad01fc7b8f97027cf8dc3079674e4da,-1,True,-1,2,trade_tariffs,accepted,,chatcmpl-1d817d5b-a78c-956b-8a8b-15fec9405378,qwen-plus,trump_llm_v1,2026-03-21T13:59:56Z,"[{""country_code"": ""JP"", ""country_label"": ""Japan"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-8cfea8ad-e239-9e89-96b0-b96d91e54589,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:36Z,JP,Japan,-2,-2,country
truthsocial,truthsocial,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2024-09-27 13:46:00,"September 27, 2024, 1:46 PM",https://www.trumpstruth.org/statuses/26693,https://truthsocial.com/@realDonaldTrump/113210767176129110,26693,113210767176129110,"Just had a great meeting with President Zelenskyy of Ukraine. If I'm elected President, the war with Russia and Ukraine will end quickly. If not, that war will never end, and will phase into WORLD WAR III. Comrade Harris will NEVER BE ABLE TO END THE WAR, and hasn't. Nothing will change except THE DEATH AND DESTRUCTION WILL ONLY GET WORSE! MAGA2024",True,False,,,,False,True,Trump's Truth,62,0.32116788321167883,1,3,True,-2.0412,-3.0,2.9966,-2.356678044302015,-2.262098656702699,True,True,8c94598f5869e5c3749a266687a0bdfbaf0e2c8a,-3,True,-3,3,foreign_policy,accepted,,chatcmpl-a7d5af78-80cf-9043-a635-303380ea8847,qwen-plus,trump_llm_v1,2026-03-21T14:00:10Z,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -3, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-8cfea8ad-e239-9e89-96b0-b96d91e54589,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:36Z,RU,Russia,-3,-3,country
truthsocial,truthsocial,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2024-10-01 12:57:00,"October 1, 2024, 12:57 PM",https://www.trumpstruth.org/statuses/26850,https://truthsocial.com/@realDonaldTrump/113233221911920317,26850,113233221911920317,"Look at the World today - Look at the missiles flying right now in the Middle East, look at what's happening with Russia/Ukraine, look at Inflation destroying the World. NONE OF THIS HAPPENED WHILE I WAS PRESIDENT!",True,False,,,,False,True,Trump's Truth,37,0.2631578947368421,1,4,True,0.0,-0.9,1.0358,-0.1274083055088237,-0.7635887252933303,True,True,905a62a29d77911ac6ca1d5d6ed318693e9b1a74,-2,True,-2,2,foreign_policy,accepted,,chatcmpl-57274a0a-2b11-9433-b441-e240165e9457,qwen-plus,trump_llm_v1,2026-03-21T14:00:14Z,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-4ef758f9-7ad0-9f2b-aee3-e87ab686fa0d,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:56Z,RU,Russia,-2,-1,country
truthsocial,truthsocial,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2024-10-01 21:33:00,"October 1, 2024, 9:33 PM",https://www.trumpstruth.org/statuses/26876,https://truthsocial.com/@realDonaldTrump/113235252468728884,26876,113235252468728884,"JD VANCE: ""I said that [Kamala] enabled the Mexican drug cartels to operate freely in this country!"" WALZ: **Nods head in agreement**",True,True,video,,,False,True,Trump's Truth,22,0.1485148514851485,1,0,False,0.0,0.0,0.2982,-0.1274083055088237,0.0,True,True,de72adf1084e78836370c6894f8bece32a824282,0,True,0,1,immigration_border,accepted,,chatcmpl-57274a0a-2b11-9433-b441-e240165e9457,qwen-plus,trump_llm_v1,2026-03-21T14:00:14Z,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-4ef758f9-7ad0-9f2b-aee3-e87ab686fa0d,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:56Z,MX,Mexico,-3,-2,country
truthsocial,truthsocial,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2024-10-01 21:45:00,"October 1, 2024, 9:45 PM",https://www.trumpstruth.org/statuses/26885,https://truthsocial.com/@realDonaldTrump/113235297144574340,26885,113235297144574340,"I SAVED our Country from the China Virus, Tampon Tim let Minneapolis burn in 2020, and then begged me to save him. He is talking so fast because he's nervous as hell, and LYING!",True,False,,,,False,True,Trump's Truth,33,0.13432835820895522,1,1,True,0.0,0.0,0.4312,-0.1274083055088237,-0.1213701832607438,True,True,be34126c209902b63d91c3760839cc88c090d72b,-2,False,0,2,campaign_elections,accepted,,chatcmpl-57274a0a-2b11-9433-b441-e240165e9457,qwen-plus,trump_llm_v1,2026-03-21T14:00:14Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": 1, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-4ef758f9-7ad0-9f2b-aee3-e87ab686fa0d,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:56Z,CN,China,1,0,country
truthsocial,truthsocial,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2024-10-02 17:10:00,"October 2, 2024, 5:10 PM",https://www.trumpstruth.org/statuses/26930,https://truthsocial.com/@realDonaldTrump/113239877794439539,26930,113239877794439539,"WHETHER NOW THE FULLY DEBUNKED RUSSIA, RUSSIA, RUSSIA, IRAN, IRAN, IRAN, UKRAINE, UKRAINE, UKRAINE, 51 INTELLIGENCE AGENTS, SPYING ON MY CAMPAIGN, IMPEACHMENT HOAX NUMBER ONE, IMPEACHMENT HOAX NUMBER TWO, OR ANY OF THE OTHER SCAMS, THIS ILLEGAL ACTION TAKEN BY THE JUSTICE DEPARTMENT, INCLUDING THEIR RAID ON MAR-A-LAGO FOR A CASE THAT WAS DISMISSED, WILL END JUST LIKE ALL OF THE OTHERS - WITH COMPLETE VICTORY FOR ""PRESIDENT DONALD J. TRUMP."" MAKE AMERICA GREAT AGAIN!",True,False,,,,False,True,Trump's Truth,73,1.0,1,9,True,1.9,1.9,4.12,1.947651710024717,1.2344245165858279,True,True,0d2dcf1c10980f35d07fdf35d68dc17a8abff4fa,2,False,0,2,legal_media,accepted,,chatcmpl-9671297f-78c7-9cc4-82ec-e75b4535eb28,qwen-plus,trump_llm_v1,2026-03-21T14:00:25Z,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-4ef758f9-7ad0-9f2b-aee3-e87ab686fa0d,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:56Z,RU,Russia,-2,-1,country
truthsocial,truthsocial,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2024-10-08 07:22:00,"October 8, 2024, 7:22 AM",https://www.trumpstruth.org/statuses/27126,https://truthsocial.com/@realDonaldTrump/113271539327746376,27126,113271539327746376,"THE RUSSIA, RUSSIA, RUSSIA HOAX!",True,True,video,,,False,True,Trump's Truth,5,1.0,1,3,True,0.0,0.0,1.77,-0.1274083055088237,-0.1213701832607438,True,True,8164ffc4e14a2372f0e430d6683da6851c95b1f7,-2,True,-2,2,foreign_policy,accepted,,chatcmpl-79b027fd-1d04-97f4-99ab-ce78ca919b61,qwen-plus,trump_llm_v1,2026-03-21T14:01:23Z,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-c5fbf707-d55e-9558-8bbb-1ddebce860de,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:58Z,RU,Russia,-3,-2,country
truthsocial,truthsocial,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2024-10-08 18:36:00,"October 8, 2024, 6:36 PM",https://www.trumpstruth.org/statuses/27138,https://truthsocial.com/@realDonaldTrump/113274191168195583,27138,113274191168195583,https:// justthenews.com/accountability /russia-and-ukraine-scandals/ex-national-necurity-adviser-says-trump-only-one-who-can,True,False,,"Ex-national security adviser says Trump is the only one who can bring peace to Russia, Ukraine",Kellogg said that the war is brutal and needs to end quickly.,False,True,Trump's Truth,6,0.0,0,2,True,0.0,0.0,0.3,-0.1274083055088237,-0.1213701832607438,True,True,e579d0639435e1ab1f8a94484c98f43beff9b916,0,True,-1,1,foreign_policy,accepted,,chatcmpl-79b027fd-1d04-97f4-99ab-ce78ca919b61,qwen-plus,trump_llm_v1,2026-03-21T14:01:23Z,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-c5fbf707-d55e-9558-8bbb-1ddebce860de,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:58Z,RU,Russia,-2,-1,country
truthsocial,truthsocial,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2024-10-10 14:22:00,"October 10, 2024, 2:22 PM",https://www.trumpstruth.org/statuses/27192,https://truthsocial.com/@realDonaldTrump/113284516066586094,27192,113284516066586094,"Today, I am announcing a detailed plan to save the American Auto-Industry, and bring millions of jobs back to our shores. If you vote for Trump, you will see a mass exodus of manufacturing jobs from Mexico to Michigan, from Shanghai to Sterling Heights, and from Beijing to right here in beautiful Detroit…",True,True,video,,,False,True,Trump's Truth,53,0.056910569105691054,0,2,True,0.6069,0.6069,0.9752,0.5354095489266005,0.31169918691656373,True,True,a58bf8004bf2a016eb6ee8d6926e1e62dc5ee52a,2,False,0,2,campaign_elections,accepted,,chatcmpl-041931a7-4e0d-9942-8684-374d864fb457,qwen-plus,trump_llm_v1,2026-03-21T14:01:31Z,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}, {""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",2,accepted,,chatcmpl-c5fbf707-d55e-9558-8bbb-1ddebce860de,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:58Z,MX,Mexico,-2,-2,country
